dataset,model,model_name,prompt_condition,sample_idx,trial,question,gold_numeric,prediction_numeric,accuracy,generation_seconds,output_tokens,latency_per_output_token,output_steps,finish_reason,boxed_answer_present,token_entropy_mean,token_entropy_slope,paraphrase_consistency,perturbation_delta_accuracy,mechanistic_intervention_delta_accuracy,mechanistic_available,notes
GSM8K,thinking,Qwen3-4B-Thinking-2507-MLX-8bit,explicit_cot,0,1,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,18,1,39.12549901008606,1024,0.03820849512703717,81,length,0,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,instruct,Qwen3-4B-Instruct-2507-MLX-8bit,explicit_cot,0,1,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,18,1,12.908616065979004,272,0.047458147301393395,30,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,thinking,Qwen3-4B-Thinking-2507-MLX-8bit,explicit_no_cot,0,1,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,18,1,20.137573957443237,473,0.042574152129901136,0,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,instruct,Qwen3-4B-Instruct-2507-MLX-8bit,explicit_no_cot,0,1,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,14,0,2.8219399452209473,6,0.4703233242034912,0,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,thinking,Qwen3-4B-Thinking-2507-MLX-8bit,neutral,0,1,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,18,1,29.642032861709595,840,0.03528813435917809,6,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,instruct,Qwen3-4B-Instruct-2507-MLX-8bit,neutral,0,1,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,18,1,5.20622992515564,132,0.039441135796633636,16,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,thinking,Qwen3-4B-Thinking-2507-MLX-8bit,explicit_cot,1,1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,3,1,18.555415868759155,556,0.03337305012366754,19,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,instruct,Qwen3-4B-Instruct-2507-MLX-8bit,explicit_cot,1,1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,3,1,4.653369903564453,113,0.04118026463331374,12,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,thinking,Qwen3-4B-Thinking-2507-MLX-8bit,explicit_no_cot,1,1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,3,1,5.266700029373169,187,0.028164171280070423,0,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
GSM8K,instruct,Qwen3-4B-Instruct-2507-MLX-8bit,explicit_no_cot,1,1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,3,1,0.48865604400634766,5,0.09773120880126954,0,stop,1,,,,,,0,"oMLX baseline-only run; entropy, perturbation, paraphrase, and mechanistic intervention metrics not collected yet."
